X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.126384,42.359177,6370829,2356643,Private room,United States,Boston,Allston-Brighton,Empire Street,0,,2,1,1,149,0,1,03:44.1,42.359177,-71.126384,1,35,Boston,INNER CORE,1
-71.156963,42.348399,1545185,697401,Entire home/apt,United States,Boston,Allston-Brighton,Foster Street,21,4.5,5,1,1,140,0,1,42:07.2,42.348399,-71.156963,2,35,Boston,INNER CORE,1
-71.148512,42.341713,583255,306407,Entire home/apt,United States,Boston,Allston-Brighton,Sutherland Road,2,5,2,1,1,140,0,10,11:22.2,42.341713,-71.148512,2,35,Boston,INNER CORE,1
-71.128226,42.3585,6728273,26754605,Entire home/apt,United States,Boston,Allston-Brighton,Haskell Street,1,5,4,1,1,140,0,1,22:53.6,42.3585,-71.128226,2,35,Boston,INNER CORE,1
-71.118469,42.363692,6501146,9492771,Entire home/apt,United States,Boston,Allston-Brighton,Harvard University,0,,2,1,1,140,0,3,14:36.0,42.363692,-71.118469,2,35,Boston,INNER CORE,1
-71.138859,42.35016,3802695,19537288,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,19,4,2,0,1,138,0,2,23:13.7,42.35016,-71.138859,2,35,Boston,INNER CORE,1
-71.130857,42.353223,2404610,9077069,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,16,4.5,4,2,1,135,0,2,49:02.1,42.353223,-71.130857,2,35,Boston,INNER CORE,1
-71.149773,42.340139,6505250,12243051,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,1,4,2,1,1,135,0,,37:58.2,42.340139,-71.149773,2,35,Boston,INNER CORE,1
-71.156356,42.349413,6736403,27311868,Entire home/apt,United States,Boston,Allston-Brighton,Dighton Street,0,,4,2,1,135,0,2,12:00.6,42.349413,-71.156356,2,35,Boston,INNER CORE,1
-71.135101,42.345773,3701108,17576539,Entire home/apt,United States,Boston,Allston-Brighton,Brainerd Road,2,4.5,2,0,1,130,0,1,18:17.2,42.345773,-71.135101,2,46,Brookline,INNER CORE,1
-71.130914,42.358118,5762866,29899026,Entire home/apt,United States,Boston,Allston-Brighton,Royal Street,2,5,4,1,1,130,0,1,01:46.1,42.358118,-71.130914,2,35,Boston,INNER CORE,1
-71.126585,42.349104,5929736,14316545,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,2,3,2,0,1,129,0,6,04:37.9,42.349104,-71.126585,2,46,Brookline,INNER CORE,1
-71.131144,42.349672,5661246,12211716,Entire home/apt,United States,Boston,Allston-Brighton,Fiske Terrace,4,4.5,2,0,1,125,0,1,16:13.8,42.349672,-71.131144,2,35,Boston,INNER CORE,1
-71.136279,42.348444,5154494,13932262,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,3,3.5,3,1,1,125,0,2,33:27.0,42.348444,-71.136279,2,35,Boston,INNER CORE,1
-71.144771,42.345203,6336524,32991044,Entire home/apt,United States,Boston,Allston-Brighton,Washington Street,1,,2,1,1,125,0,7,41:04.8,42.345203,-71.144771,2,35,Boston,INNER CORE,1
-71.146339,42.341089,6646604,31340713,Entire home/apt,United States,Boston,Allston-Brighton,Kilsyth Road,0,,4,1,1,125,0,2,40:28.8,42.341089,-71.146339,2,35,Boston,INNER CORE,1
-71.142054,42.344071,6711297,30744053,Entire home/apt,United States,Boston,Allston-Brighton,Allston St,1,2,2,1,1,120,0,1,33:27.9,42.344071,-71.142054,2,35,Boston,INNER CORE,1
-71.139219,42.345668,1327725,7205617,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Court,77,4.5,4,2,1,120,0,3,47:34.1,42.345668,-71.139219,2,35,Boston,INNER CORE,1
-71.129889,42.354046,4666816,24145435,Entire home/apt,United States,Boston,Allston-Brighton,Gardner Street,7,4.5,4,1,1,120,0,1,52:29.1,42.354046,-71.129889,2,35,Boston,INNER CORE,1
-71.127612,42.354224,4106300,757253,Private room,United States,Boston,Allston-Brighton,Gardner Street,2,4,3,1,1,120,0,2,18:36.5,42.354224,-71.127612,1,35,Boston,INNER CORE,1
-71.1503,42.337582,2061478,10550788,Entire home/apt,United States,Boston,Allston-Brighton,Sutherland Road,2,5,2,1,1,120,0,5,19:35.3,42.337582,-71.1503,2,35,Boston,INNER CORE,1
-71.134942,42.362309,5858133,3483194,Private room,United States,Boston,Allston-Brighton,Raymond Street,1,5,2,1,1,120,0,1,49:24.9,42.362309,-71.134942,1,35,Boston,INNER CORE,1
-71.125059,42.351922,4786562,24642818,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,1,2,2,1,2,120,0,1,43:57.3,42.351922,-71.125059,1,35,Boston,INNER CORE,1
-71.134384,42.3475,2811504,872020,Private room,United States,Boston,Allston-Brighton,Brainerd Road,33,5,2,1,2,115,0,2,54:30.9,42.3475,-71.134384,1,35,Boston,INNER CORE,1
-71.158718,42.348575,3181719,7640908,Private room,United States,Boston,Allston-Brighton,Shanley Street,19,5,3,1,1,115,0,2,02:42.2,42.348575,-71.158718,1,35,Boston,INNER CORE,1
-71.136677,42.351786,3897979,8139434,Private room,United States,Boston,Allston-Brighton,Islington Street,11,5,2,1,2,115,0,1,54:34.3,42.351786,-71.136677,1,35,Boston,INNER CORE,1
-71.131797,42.353449,10758,38440,Private room,United States,Boston,Allston-Brighton,Farrington Ave,1,2,1,1,1,115,0,1,41:21.1,42.353449,-71.131797,2,35,Boston,INNER CORE,1
-71.119794,42.365379,6089942,31604728,Entire home/apt,United States,Boston,Allston-Brighton,Soldiers Field Park,0,,3,2,1,115,0,3,05:39.9,42.365379,-71.119794,2,35,Boston,INNER CORE,1
-71.168142,42.34502,716245,3690995,Entire home/apt,United States,Boston,Allston-Brighton,Kenrick St,59,4.5,5,2,1,110,0,2,15:04.5,42.34502,-71.168142,2,35,Boston,INNER CORE,1
-71.133281,42.350493,4909590,25279966,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,18,5,3,0,1,109,0,,16:43.2,42.350493,-71.133281,2,35,Boston,INNER CORE,1
-71.1219,42.350903,4340110,22531540,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,31,5,2,1,1,105,0,1,09:44.0,42.350903,-71.1219,1,46,Brookline,INNER CORE,1
-71.137153,42.354254,2930663,8139434,Private room,United States,Boston,Allston-Brighton,Islington Street,22,4.5,2,1,2,105,0,1,24:23.5,42.354254,-71.137153,1,35,Boston,INNER CORE,1
-71.152474,42.338765,3642313,18388609,Private room,United States,Boston,Allston-Brighton,Strathmore Road,6,5,2,1,1,105,0,2,42:05.6,42.338765,-71.152474,2,35,Boston,INNER CORE,1
-71.131161,42.354003,1961396,9077069,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,25,4.5,4,2,1,100,0,1,19:55.1,42.354003,-71.131161,2,35,Boston,INNER CORE,1
-71.130001,42.353975,4636975,9077069,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,13,4,,2,1,100,0,1,16:51.4,42.353975,-71.130001,2,35,Boston,INNER CORE,1
-71.126152,42.351361,2114274,2152299,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,10,4.5,2,1,1,100,0,3,30:14.9,42.351361,-71.126152,1,35,Boston,INNER CORE,1
-71.1299,42.34923,5593939,11159801,Entire home/apt,United States,Boston,Allston-Brighton,Harvard Avenue,9,5,2,1,1,100,0,1,48:48.8,42.34923,-71.1299,2,35,Boston,INNER CORE,1
-71.132088,42.354788,10809,38440,Private room,United States,Boston,Allston-Brighton,Farrington Ave,4,4,4,1,0,100,0,1,16:40.3,42.354788,-71.132088,1,35,Boston,INNER CORE,1
-71.142176,42.344668,5724845,29682074,Entire home/apt,United States,Boston,Allston-Brighton,Allston Street,4,4.5,3,1,1,100,0,2,41:35.2,42.344668,-71.142176,2,35,Boston,INNER CORE,1
-71.129104,42.360175,6227976,32304279,Private room,United States,Boston,Allston-Brighton,Haskell Street,1,3,1,1,1,100,0,7,02:11.7,42.360175,-71.129104,2,35,Boston,INNER CORE,1
-71.120128,42.36522,6197694,32139573,Entire home/apt,United States,Boston,Allston-Brighton,Soldiers Field Park 2,0,,2,2,1,100,0,1,22:15.7,42.36522,-71.120128,2,35,Boston,INNER CORE,1
-71.16242,42.355088,1815326,9508341,Private room,United States,Boston,Allston-Brighton,Newton Street,64,4.5,2,1,1.5,99,0,1,55:36.8,42.355088,-71.16242,1,35,Boston,INNER CORE,1
-71.134298,42.348842,6544604,34231063,Private room,United States,Boston,Allston-Brighton,Griggs Street,6,5,2,1,1.5,99,0,1,41:55.6,42.348842,-71.134298,1,35,Boston,INNER CORE,1
-71.119613,42.363552,5589714,6149237,Private room,United States,Boston,Allston-Brighton,Harvard University,2,4.5,2,1,1,97,0,3,34:14.0,42.363552,-71.119613,1,35,Boston,INNER CORE,1
-71.136552,42.352311,1839549,8139434,Private room,United States,Boston,Allston-Brighton,Islington Street,29,4.5,2,1,2,95,0,1,14:44.6,42.352311,-71.136552,1,35,Boston,INNER CORE,1
-71.155196,42.347956,5295491,27425562,Private room,United States,Boston,Allston-Brighton,Eastburn Place,11,4.5,2,1,1,95,0,1,23:13.2,42.347956,-71.155196,2,35,Boston,INNER CORE,1
-71.167968,42.348512,4456987,23127374,Private room,United States,Boston,Allston-Brighton,Bostonia Avenue,4,4.5,2,1,2,95,0,1,28:44.1,42.348512,-71.167968,1,35,Boston,INNER CORE,1
-71.130641,42.361929,6277566,6636693,Private room,United States,Boston,Allston-Brighton,North Harvard Street,2,3,3,1,1,95,0,1,09:22.7,42.361929,-71.130641,1,35,Boston,INNER CORE,1
-71.140472,42.352014,6373729,32041326,Private room,United States,Boston,Allston-Brighton,Cambridge Street,1,5,3,1,2,95,0,1,33:47.0,42.352014,-71.140472,1,35,Boston,INNER CORE,1
-71.118403,42.365136,6093535,31604728,Entire home/apt,United States,Boston,Allston-Brighton,Soldiers Field Park,0,,3,2,1,95,0,5,59:16.1,42.365136,-71.118403,2,35,Boston,INNER CORE,1
-71.134686,42.346524,6645477,20181790,Entire home/apt,United States,Boston,Allston-Brighton,Walbridge Street,3,5,2,0,1,90,0,3,15:25.7,42.346524,-71.134686,2,35,Boston,INNER CORE,1
-71.125849,42.353313,4106210,757253,Private room,United States,Boston,Allston-Brighton,Gardner Street,2,4,2,1,1,90,0,2,19:57.8,42.353313,-71.125849,1,35,Boston,INNER CORE,1
-71.149075,42.338222,7054058,7198154,Private room,United States,Boston,Allston-Brighton,Sutherland Road,0,,2,1,1,90,0,1,21:17.4,42.338222,-71.149075,1,35,Boston,INNER CORE,1
-71.123305,42.360108,4485006,18002297,Private room,United States,Boston,Allston-Brighton,Hopedale Street,0,,2,1,0.5,90,0,1,49:08.6,42.360108,-71.123305,1,35,Boston,INNER CORE,1
-71.148274,42.353654,4410765,9795590,Entire home/apt,United States,Boston,Allston-Brighton,Cushman Road,0,,5,2,1,90,0,21,14:20.8,42.353654,-71.148274,2,35,Boston,INNER CORE,1
-71.121702,42.357029,2569369,13155584,Shared room,United States,Boston,Allston-Brighton,Gardner Street,24,5,2,1,1,89,0,1,29:04.3,42.357029,-71.121702,2,35,Boston,INNER CORE,1
-71.151437,42.33719,1185034,6481306,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,13,4.5,5,1,1,89,0,1,01:49.2,42.33719,-71.151437,1,35,Boston,INNER CORE,1
-71.12532,42.361265,5870922,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,10,5,2,1,1,89,0,2,39:40.6,42.361265,-71.12532,1,35,Boston,INNER CORE,1
-71.125513,42.36115,5967421,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,6,4.5,2,1,1,89,0,2,15:16.9,42.36115,-71.125513,1,35,Boston,INNER CORE,1
-71.128744,42.35181,6704828,19679943,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,1,89,0,1,49:39.4,42.35181,-71.128744,1,35,Boston,INNER CORE,1
-71.134224,42.346077,3664931,617936,Private room,United States,Boston,Allston-Brighton,Brainerd Road,27,5,2,1,1,85,0,1,31:11.9,42.346077,-71.134224,1,46,Brookline,INNER CORE,1
-71.130722,42.355729,3677662,660123,Private room,United States,Boston,Allston-Brighton,Park Vale Avenue,20,5,2,1,1,85,0,3,16:15.1,42.355729,-71.130722,1,35,Boston,INNER CORE,1
-71.142056,42.351929,4278873,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,14,4.5,2,1,2.5,85,0,1,32:50.6,42.351929,-71.142056,1,35,Boston,INNER CORE,1
-71.12634,42.351456,7067397,29407427,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,85,0,1,10:24.5,42.351456,-71.12634,1,35,Boston,INNER CORE,1
-71.162519,42.349076,5919411,30708897,Private room,United States,Boston,Allston-Brighton,Dickinson Road,0,,2,1,1,85,0,1,54:39.5,42.349076,-71.162519,1,35,Boston,INNER CORE,1
-71.130344,42.353359,10810,38440,Entire home/apt,United States,Boston,Allston-Brighton,Farrington Ave,0,,5,2,1,85,0,4,32:16.6,42.353359,-71.130344,2,35,Boston,INNER CORE,1
-71.150184,42.339366,6901013,36162929,Entire home/apt,United States,Boston,Allston-Brighton,Chiswick Road,0,,3,2,1,85,0,2,19:01.3,42.339366,-71.150184,2,35,Boston,INNER CORE,1
-71.135769,42.348282,5085988,21784541,Private room,United States,Boston,Allston-Brighton,Brainerd Road,10,4.5,2,1,1,83,0,,53:24.6,42.348282,-71.135769,1,35,Boston,INNER CORE,1
-71.135442,42.346566,6404225,21784541,Private room,United States,Boston,Allston-Brighton,Brainerd Road,0,,2,1,1,83,0,21,36:02.9,42.346566,-71.135442,2,35,Boston,INNER CORE,1
-71.142325,42.361078,466361,2315920,Entire home/apt,United States,Boston,Allston-Brighton,Richardson St,31,4.5,5,2,1,80,0,1,27:55.1,42.361078,-71.142325,2,35,Boston,INNER CORE,1
-71.134338,42.348072,1075800,5918950,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,27,4.5,3,1,1,80,0,3,58:06.0,42.348072,-71.134338,2,35,Boston,INNER CORE,1
-71.142021,42.349985,3419711,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,11,4.5,2,1,2,80,0,1,17:02.0,42.349985,-71.142021,1,35,Boston,INNER CORE,1
-71.153251,42.340582,4203335,21806549,Private room,United States,Boston,Allston-Brighton,Strathmore Road,7,4.5,1,1,1,80,0,2,34:07.6,42.340582,-71.153251,1,35,Boston,INNER CORE,1
-71.135151,42.349361,1902160,3609519,Private room,United States,Boston,Allston-Brighton,Melvin Avenue,7,5,1,1,1,80,0,2,23:28.1,42.349361,-71.135151,1,35,Boston,INNER CORE,1
-71.130486,42.354123,10807,38440,Private room,United States,Boston,Allston-Brighton,Farrington Ave,1,3,2,1,1,80,0,1,20:23.0,42.354123,-71.130486,1,35,Boston,INNER CORE,1
-71.145265,42.342548,6505969,11001979,Private room,United States,Boston,Allston-Brighton,Ransom Road,0,,2,1,1,80,0,1,37:45.1,42.342548,-71.145265,1,35,Boston,INNER CORE,1
-71.137451,42.354931,6944522,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,78,0,1,51:13.8,42.354931,-71.137451,1,35,Boston,INNER CORE,1
-71.137052,42.354919,6766281,35423230,Private room,United States,Boston,Allston-Brighton,Blaine street,0,,1,1,1.5,77,0,3,43:26.6,42.354919,-71.137052,1,35,Boston,INNER CORE,1
-71.138653,42.354887,6179374,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,77,0,3,02:36.4,42.354887,-71.138653,1,35,Boston,INNER CORE,1
-71.139871,42.345366,3012529,2005394,Private room,United States,Boston,Allston-Brighton,Corey Road,81,4.5,2,1,1,75,0,1,51:32.0,42.345366,-71.139871,1,35,Boston,INNER CORE,1
-71.158183,42.352881,3601424,18145041,Private room,United States,Boston,Allston-Brighton,Bennett Street,43,5,2,1,1,75,0,1,12:17.3,42.352881,-71.158183,1,35,Boston,INNER CORE,1
-71.170059,42.346565,1677807,4192881,Private room,United States,Boston,Allston-Brighton,Nonantum Street,35,4.5,2,1,1,75,0,1,48:22.5,42.346565,-71.170059,1,35,Boston,INNER CORE,1
-71.135735,42.347957,4680588,8260053,Private room,United States,Boston,Allston-Brighton,Kelton Street,15,3.5,4,1,1,75,0,1,30:53.9,42.347957,-71.135735,1,35,Boston,INNER CORE,1
-71.136808,42.354993,5872926,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,3,3.5,1,1,1.5,75,0,1,50:10.2,42.354993,-71.136808,2,35,Boston,INNER CORE,1
-71.146811,42.342217,5959740,27858335,Private room,United States,Boston,Allston-Brighton,Colborne Road,1,,2,1,1.5,75,0,5,12:16.4,42.342217,-71.146811,1,35,Boston,INNER CORE,1
-71.137707,42.347271,3835239,19750314,Private room,United States,Boston,Allston-Brighton,Boulevard Terrace,0,,1,1,1,75,0,1,24:00.1,42.347271,-71.137707,1,35,Boston,INNER CORE,1
-71.131414,42.3502,3992149,16566651,Private room,United States,Boston,Allston-Brighton,Glenville Avenue,6,4,2,1,1,73,0,1,31:08.9,42.3502,-71.131414,1,35,Boston,INNER CORE,1
-71.13658,42.356708,6853905,35423230,Private room,United States,Boston,Allston-Brighton,Blaine street,0,,1,1,1.5,73,0,3,44:08.4,42.356708,-71.13658,2,35,Boston,INNER CORE,1
-71.166583,42.347726,3668038,739438,Private room,United States,Boston,Allston-Brighton,North Crescent Circuit,14,5,1,1,1.5,72,0,1,22:48.0,42.347726,-71.166583,1,35,Boston,INNER CORE,1
-71.138246,42.347369,3060038,15575274,Private room,United States,Boston,Allston-Brighton,Woodstock Avenue,12,4.5,1,1,0.5,71,0,1,37:31.5,42.347369,-71.138246,1,35,Boston,INNER CORE,1
-71.153069,42.341227,4428586,17618315,Private room,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,57,5,3,1,2,70,0,1,55:44.2,42.341227,-71.153069,1,35,Boston,INNER CORE,1
